Marca temporal,Fecha,Peso en kg,Colectivo
10/08/2024 17:12:55,1/05/2022,120,EcoBosque Urbano
10/08/2024 17:13:28,12/06/2022,80,EcoBosque Urbano
10/08/2024 17:14:06,10/07/2022,70,EcoBosque Urbano
10/08/2024 17:14:36,24/07/2022,50,EcoBosque Urbano
10/08/2024 17:15:35,7/08/2022,85,EcoBosque Urbano
10/08/2024 17:16:06,14/08/2022,65,EcoBosque Urbano
10/08/2024 17:21:51,21/08/2022,60,EcoBosque Urbano
10/08/2024 17:22:15,28/08/2022,60,EcoBosque Urbano
10/08/2024 17:22:44,4/09/2022,80,EcoBosque Urbano
10/08/2024 17:23:15,7/09/2022,70,EcoBosque Urbano
10/08/2024 17:27:16,11/09/2022,85,EcoBosque Urbano
10/08/2024 17:27:55,18/09/2022,80,EcoBosque Urbano
10/08/2024 17:28:25,24/09/2022,100,EcoBosque Urbano
10/08/2024 17:34:35,9/10/2022,80,EcoBosque Urbano
10/08/2024 17:35:04,16/10/2022,50,EcoBosque Urbano
10/08/2024 17:37:25,30/10/2022,120,EcoBosque Urbano
10/08/2024 17:39:43,5/11/2022,60,EcoBosque Urbano
10/08/2024 17:40:18,13/11/2022,60,EcoBosque Urbano
10/08/2024 17:42:17,13/11/2022,60,EcoBosque Urbano
10/08/2024 17:43:03,20/11/2022,60,EcoBosque Urbano
10/08/2024 17:43:30,27/11/2022,90,EcoBosque Urbano
10/08/2024 17:51:58,13/01/2023,80,EcoBosque Urbano
10/08/2024 17:52:37,29/01/2023,65,EcoBosque Urbano
10/08/2024 17:53:06,25/02/2023,60,EcoBosque Urbano
10/08/2024 17:53:27,4/03/2023,80,EcoBosque Urbano
10/08/2024 17:53:52,11/03/2023,80,EcoBosque Urbano
10/08/2024 17:54:29,18/03/2023,80,EcoBosque Urbano
10/08/2024 17:54:55,25/03/2023,60,EcoBosque Urbano
10/08/2024 17:55:33,1/04/2023,95,EcoBosque Urbano
10/08/2024 17:55:54,16/04/2023,90,EcoBosque Urbano
10/08/2024 17:56:19,22/04/2023,80,EcoBosque Urbano
10/08/2024 17:56:51,29/04/2023,60,EcoBosque Urbano
10/08/2024 17:57:10,7/05/2023,50,EcoBosque Urbano
10/08/2024 17:57:36,21/05/2023,80,EcoBosque Urbano
10/08/2024 17:58:04,4/06/2023,100,EcoBosque Urbano
10/08/2024 17:58:44,10/06/2023,100,EcoBosque Urbano
10/08/2024 17:59:08,24/06/2023,130,EcoBosque Urbano
10/08/2024 17:59:36,9/07/2023,30,EcoBosque Urbano
10/08/2024 18:00:01,16/07/2023,110,EcoBosque Urbano
10/08/2024 18:00:27,23/07/2023,80,EcoBosque Urbano
10/08/2024 18:00:56,6/08/2023,90,EcoBosque Urbano
10/08/2024 18:01:23,20/08/2023,80,EcoBosque Urbano
10/08/2024 18:01:50,1/09/2023,80,EcoBosque Urbano
10/08/2024 18:02:15,9/09/2023,50,EcoBosque Urbano
10/08/2024 18:27:41,17/09/2023,60,EcoBosque Urbano
10/08/2024 18:28:04,17/09/2023,90,EcoBosque Urbano
10/08/2024 18:29:44,1/10/2023,100,EcoBosque Urbano
10/08/2024 18:30:08,24/10/2023,75,EcoBosque Urbano
10/08/2024 18:30:34,5/11/2023,60,EcoBosque Urbano
10/08/2024 18:33:10,18/11/2023,50,EcoBosque Urbano
10/08/2024 18:33:52,26/11/2023,100,EcoBosque Urbano
10/08/2024 18:34:17,3/12/2023,70,EcoBosque Urbano
10/08/2024 18:35:13,17/12/2023,80,EcoBosque Urbano
10/08/2024 18:36:05,13/01/2024,60,EcoBosque Urbano
10/08/2024 18:45:27,21/01/2024,80,EcoBosque Urbano
10/08/2024 18:47:12,28/01/2024,100,EcoBosque Urbano
10/08/2024 18:47:38,11/02/2024,100,EcoBosque Urbano
10/08/2024 18:48:15,18/02/2024,100,EcoBosque Urbano
10/08/2024 18:48:46,25/02/2024,80,EcoBosque Urbano
10/08/2024 18:49:18,3/03/2024,80,EcoBosque Urbano
10/08/2024 18:51:57,10/03/2024,80,EcoBosque Urbano
10/08/2024 18:52:24,17/03/2024,80,EcoBosque Urbano
10/08/2024 18:52:45,7/04/2024,120,EcoBosque Urbano
10/08/2024 18:53:19,13/04/2024,80,EcoBosque Urbano
10/08/2024 18:53:40,21/04/2024,80,EcoBosque Urbano
10/08/2024 18:54:02,27/04/2024,60,EcoBosque Urbano
10/08/2024 18:54:33,27/04/2024,60,EcoBosque Urbano
10/08/2024 18:54:52,5/05/2024,60,EcoBosque Urbano
10/08/2024 18:55:21,12/05/2024,70,EcoBosque Urbano
10/08/2024 18:55:39,19/05/2024,90,EcoBosque Urbano
10/08/2024 18:56:27,26/05/2024,80,EcoBosque Urbano
10/08/2024 18:58:14,1/06/2024,80,EcoBosque Urbano
10/08/2024 19:05:55,8/06/2024,80,EcoBosque Urbano
10/08/2024 19:06:19,16/06/2024,60,EcoBosque Urbano
10/08/2024 19:06:44,22/06/2024,70,EcoBosque Urbano
10/08/2024 19:07:19,7/07/2024,140,EcoBosque Urbano
10/08/2024 19:07:45,14/07/2024,90,EcoBosque Urbano
10/08/2024 21:29:12,21/07/2024,80,EcoBosque Urbano
10/08/2024 21:31:49,3/08/2024,100,EcoBosque Urbano
10/08/2024 21:32:12,10/08/2024,70,EcoBosque Urbano
11/08/2024 10:55:10,4/08/2024,13,Bonanza
11/08/2024 13:29:51,11/08/2024,85,Resiliencia
11/08/2024 13:31:31,11/08/2024,56,Huitaca
11/08/2024 20:47:38,11/08/2024,"81,4",Tochua
15/08/2024 8:01:54,11/08/2024,22,Bonanza
15/08/2024 9:58:59,15/08/2024,"0,25",Paca del IBC
19/08/2024 16:21:03,18/08/2024,"54,2",EcoBosque Urbano
20/08/2024 17:57:11,18/08/2024,13,Quinzata
20/08/2024 18:20:52,20/08/2024,23,Lafinca369
21/08/2024 5:31:11,18/08/2024,10,Bonanza
21/08/2024 5:38:04,18/08/2024,10,Bonanza
24/08/2024 10:25:22,24/08/2024,213,Sendero Colibrí
25/08/2024 12:15:18,25/08/2024,108,Resiliencia
25/08/2024 21:49:32,25/08/2024,90,Huitaca
26/08/2024 11:15:13,25/08/2024,"95,5",Tochua
27/08/2024 20:28:32,25/08/2024,14,Quinzata
30/08/2024 17:24:15,30/08/2024,14,Lafinca369
1/09/2024 6:59:49,1/09/2024,40,MuisKmu
1/09/2024 12:04:36,1/09/2024,102,Resiliencia
2/09/2024 7:42:27,1/09/2024,14,Bonanza
2/09/2024 7:54:05,1/09/2024,71,Tochua
2/09/2024 18:30:19,1/09/2024,13,Quinzata
3/09/2024 10:21:16,1/09/2024,87,Huitaca
3/09/2024 13:55:43,3/09/2024,17,Paca del IBC
8/09/2024 12:42:14,8/09/2024,138,Resiliencia
8/09/2024 13:31:59,8/09/2024,"102,8",Tochua
13/09/2024 17:41:22,8/09/2024,22,Bonanza
15/09/2024 12:04:08,15/09/2024,100,Resiliencia
15/09/2024 14:11:52,15/09/2024,94,Bosque Urbano Canal Boyacá
15/09/2024 18:11:37,15/09/2024,68,Tochua
17/09/2024 22:00:42,15/09/2024,25,Bonanza
17/09/2024 22:02:31,15/09/2024,25,Bonanza
19/09/2024 15:12:04,19/09/2024,17,Lafinca369
22/09/2024 16:25:19,22/03/2024,"73,4",Tochua
22/09/2024 20:51:50,22/09/2024,11,Quinzata
22/09/2024 20:52:12,15/09/2024,12,Quinzata
23/09/2024 22:32:20,22/09/2024,130,Resiliencia
24/09/2024 13:55:02,24/09/2024,13,Lafinca369
25/09/2024 9:37:07,24/09/2024,"7,25",Paca del IBC
26/09/2024 12:02:06,8/09/2024,25,Quinzata
26/09/2024 12:04:30,19/09/2024,5,Quinzata
28/09/2024 16:00:09,15/09/2024,85,Huitaca
28/09/2024 16:00:39,22/09/2024,110,Huitaca
28/09/2024 16:53:55,28/09/2024,8,Quinzata
29/09/2024 13:17:08,29/09/2024,"77,7",Sendero Colibrí
29/09/2024 13:29:43,29/09/2024,"72,5",EcoBosque Urbano
29/09/2024 13:30:21,22/09/2024,70,EcoBosque Urbano
29/09/2024 13:31:48,15/09/2024,"80,1",EcoBosque Urbano
29/09/2024 13:38:36,25/08/2024,65,EcoBosque Urbano
29/09/2024 18:04:25,29/09/2024,66,Huitaca
1/10/2024 22:34:17,29/09/2024,20,Bonanza
6/10/2024 9:44:05,6/10/2024,21,Lafinca369
6/10/2024 15:37:22,6/10/2024,"108,3",Huitaca
6/10/2024 15:40:10,6/10/2024,122,Resiliencia
6/10/2024 22:17:20,5/10/2024,85,Resiliencia
12/10/2024 13:26:50,12/10/2024,90,Sendero Colibrí
12/10/2024 15:32:01,28/04/2024,90,Círculo de Xué
12/10/2024 15:49:49,6/10/2024,12,Bonanza
13/10/2024 20:28:47,13/10/2024,88,Tochua
15/10/2024 13:54:23,13/10/2024,30,Bonanza
16/10/2024 8:37:29,13/10/2024,95,Huitaca
16/10/2024 16:11:35,13/10/2024,160,Paquerxs del Neuque
16/10/2024 17:44:56,6/10/2024,79,EcoBosque Urbano
16/10/2024 17:45:52,13/10/2024,43,EcoBosque Urbano
20/10/2024 15:44:17,20/10/2024,110,Resiliencia
20/10/2024 15:46:03,20/10/2024,16,Resiliencia
26/10/2024 12:51:05,26/10/2024,"66,2",Sendero Colibrí
27/10/2024 12:51:56,27/10/2024,120,Resiliencia
27/10/2024 21:17:50,27/10/2024,20,Quinzata
29/10/2024 6:18:51,25/10/2024,"20,77",Paca del IBC
3/11/2024 14:13:00,3/11/2024,18,Bonanza
4/11/2024 8:56:25,27/10/2024,40,Huitaca
4/11/2024 8:57:26,3/11/2024,80,Huitaca
4/11/2024 10:50:51,4/11/2024,"5,5",Quinzata
5/11/2024 19:12:25,1/11/2024,22,Lafinca369
7/11/2024 17:36:04,3/11/2024,66,EcoBosque Urbano
9/11/2024 10:19:31,5/10/2024,124,Bosque Urbano Canal Boyacá
9/11/2024 11:48:02,9/11/2024,81,Sendero Colibrí
10/11/2024 15:19:04,10/11/2024,210,Paquerxs del Neuque
10/11/2024 22:35:00,10/11/2024,35,Huitaca
11/11/2024 11:16:22,11/11/2024,20,Bonanza
11/11/2024 18:20:35,11/11/2024,"86,1",Tochua
11/11/2024 22:25:50,11/11/2024,111,Casa Basura Cero
14/11/2024 10:18:57,14/11/2024,39,Lafinca369
16/11/2024 8:01:38,14/11/2024,"23,76",Paca del IBC
17/11/2024 12:27:34,17/11/2024,8,Bonanza
19/11/2024 11:12:55,19/11/2024,9,Lafinca369
23/11/2024 14:31:25,23/11/2024,56,Sendero Colibrí
23/11/2024 19:53:32,10/11/2024,86,Resiliencia
24/11/2024 11:00:00,24/11/2024,9,Lafinca369
24/11/2024 11:41:42,24/11/2024,29,Bonanza
24/11/2024 16:20:04,24/11/2024,"84,5",Tochua
26/11/2024 4:53:09,24/11/2024,220,Paquerxs del Neuque
26/11/2024 12:23:38,24/11/2024,109,Resiliencia
26/11/2024 15:45:48,24/11/2024,60,Huitaca
1/12/2024 12:42:53,1/12/2024,"46,5",Xiegua
1/12/2024 16:32:51,1/12/2024,120,Resiliencia
4/12/2024 11:20:59,4/12/2024,23,Lafinca369
7/12/2024 12:03:19,7/12/2024,98,Sendero Colibrí
8/12/2024 11:30:21,8/12/2024,54,Bonanza
8/12/2024 16:19:50,8/12/2024,182,Paquerxs del Neuque
8/12/2024 18:33:38,21/03/2021,255,Paquerxs del Neuque
9/12/2024 11:38:10,8/12/2024,"36,1",Xiegua
9/12/2024 21:23:31,6/12/2024,12,Quinzata
11/12/2024 8:48:31,11/12/2024,20,Lafinca369
13/12/2024 16:52:53,20/10/2024,75,Bosque Urbano Canal Boyacá
13/12/2024 16:55:07,27/10/2024,45,EcoBosque Urbano
13/12/2024 16:57:41,10/11/2024,25,EcoBosque Urbano
13/12/2024 16:59:02,17/11/2024,40,EcoBosque Urbano
13/12/2024 17:00:04,24/11/2024,"48,6",EcoBosque Urbano
15/12/2024 11:29:38,15/12/2024,52,Nodo paquero la 33
17/12/2024 17:30:55,15/12/2024,14,Bonanza
21/12/2024 9:11:34,15/12/2024,75,Huitaca
22/12/2024 11:51:35,22/12/2024,48,Bonanza
22/12/2024 13:28:15,22/12/2024,48,Tochua
23/12/2024 14:03:38,7/12/2024,192,Agroecologica Muyso
27/12/2024 1:51:25,6/01/2024,200,Agroecologica Muyso
27/12/2024 1:52:01,3/02/2024,220,Agroecologica Muyso
27/12/2024 1:52:40,2/03/2024,195,Agroecologica Muyso
27/12/2024 1:53:17,30/03/2024,210,Agroecologica Muyso
27/12/2024 1:53:50,5/05/2024,215,Agroecologica Muyso
27/12/2024 1:54:19,25/05/2024,280,Agroecologica Muyso
27/12/2024 1:54:58,22/06/2024,250,Agroecologica Muyso
27/12/2024 1:55:33,20/07/2024,382,Agroecologica Muyso
27/12/2024 1:56:20,3/08/2024,230,Agroecologica Muyso
27/12/2024 1:56:43,31/08/2024,207,Agroecologica Muyso
27/12/2024 1:57:08,14/09/2024,175,Agroecologica Muyso
27/12/2024 1:57:44,28/09/2024,188,Agroecologica Muyso
27/12/2024 1:58:15,26/10/2024,196,Agroecologica Muyso
27/12/2024 1:58:50,9/11/2024,157,Agroecologica Muyso
27/12/2024 1:59:15,23/11/2024,176,Agroecologica Muyso
27/12/2024 1:59:54,7/12/2024,192,Agroecologica Muyso
28/12/2024 9:02:19,22/12/2024,174,Paquerxs del Neuque
29/12/2024 19:03:34,29/12/2024,"110,7",EcoBosque Urbano
30/12/2024 14:27:41,24/11/2024,124,Bosque Urbano Canal Boyacá
31/12/2024 9:39:53,31/12/2024,34,Lafinca369
6/01/2025 1:11:50,5/01/2025,84,Tochua
6/01/2025 11:44:59,22/12/2024,52,Bonanza
6/01/2025 11:45:35,29/12/2024,12,Bonanza
6/01/2025 11:46:27,6/01/2025,40,Bonanza
8/01/2025 17:33:21,4/01/2025,130,Agroecologica Muyso
8/01/2025 18:50:26,19/12/2024,120,Colectivo el Planchón Ecológico
8/01/2025 18:51:49,21/12/2024,100,Colectivo el Planchón Ecológico
8/01/2025 18:52:57,24/12/2024,150,Colectivo el Planchón Ecológico
8/01/2025 18:53:29,26/12/2024,120,Colectivo el Planchón Ecológico
8/01/2025 18:54:01,28/12/2024,100,Colectivo el Planchón Ecológico
8/01/2025 18:54:40,31/12/2024,150,Colectivo el Planchón Ecológico
8/01/2025 18:55:24,2/01/2025,120,Colectivo el Planchón Ecológico
8/01/2025 18:58:22,7/01/2025,70,Colectivo el Planchón Ecológico
8/01/2025 19:00:09,19/12/2024,100,Ecompostaje los guayabales
8/01/2025 19:01:55,21/12/2024,150,Ecompostaje los guayabales
8/01/2025 19:02:48,24/12/2024,180,Ecompostaje los guayabales
8/01/2025 19:04:06,26/12/2024,120,Ecompostaje los guayabales
8/01/2025 19:04:53,28/12/2024,150,Ecompostaje los guayabales
8/01/2025 19:05:40,31/12/2024,200,Ecompostaje los guayabales
8/01/2025 19:06:34,2/01/2025,100,Ecompostaje los guayabales
8/01/2025 19:07:16,4/01/2025,120,Ecompostaje los guayabales
8/01/2025 19:08:00,7/01/2025,50,Ecompostaje los guayabales
8/01/2025 19:11:55,21/12/2024,40,Colectivo Cancha Grande
8/01/2025 19:12:51,24/12/2024,80,Colectivo Cancha Grande
8/01/2025 19:14:19,28/12/2024,70,Colectivo Cancha Grande
8/01/2025 19:15:57,31/12/2024,100,Colectivo Cancha Grande
8/01/2025 19:17:06,4/01/2025,100,Colectivo Cancha Grande
8/01/2025 19:17:56,7/01/2025,50,Colectivo Cancha Grande
8/01/2025 19:26:36,26/12/2024,150,Paqueros Parque de los Guatines
8/01/2025 19:28:03,3/01/2025,180,Paqueros Parque de los Guatines
8/01/2025 19:29:43,20/12/2024,160,Punto de Acopio Granados
8/01/2025 19:30:38,27/12/2024,150,Punto de Acopio Granados
8/01/2025 19:32:05,3/01/2025,180,Punto de Acopio Granados
9/01/2025 21:33:19,9/01/2025,90,Colectivo el Planchón Ecológico
12/01/2025 11:20:41,12/01/2025,8,Quinzata
12/01/2025 14:48:11,12/01/2025,106,Huitaca
12/01/2025 15:31:37,12/01/2025,7,Quinzata
15/01/2025 10:48:54,15/01/2025,13,Fapqua
19/01/2025 17:49:52,19/01/2025,21,Bonanza
30/01/2025 7:17:19,19/01/2025,98,Bosque Urbano Canal Boyacá
30/01/2025 13:16:32,4/01/2025,130,Agroecologica Muyso
30/01/2025 13:22:16,18/01/2025,163,Agroecologica Muyso
31/01/2025 12:54:00,22/01/2025,22,Lafinca369
31/01/2025 12:54:23,29/01/2025,13,Lafinca369
31/01/2025 15:34:50,9/01/2025,90,Colectivo el Planchón Ecológico
31/01/2025 15:35:23,11/01/2025,120,Colectivo el Planchón Ecológico
31/01/2025 15:36:48,14/01/2025,120,Colectivo el Planchón Ecológico
31/01/2025 15:37:22,16/01/2025,90,Colectivo el Planchón Ecológico
31/01/2025 15:39:02,18/01/2025,100,Colectivo el Planchón Ecológico
31/01/2025 15:39:27,21/01/2025,150,Colectivo el Planchón Ecológico
31/01/2025 15:39:57,23/01/2025,100,Colectivo el Planchón Ecológico
31/01/2025 15:40:24,28/01/2025,100,Colectivo el Planchón Ecológico
31/01/2025 15:40:51,30/01/2025,110,Colectivo el Planchón Ecológico
31/01/2025 15:49:42,9/01/2025,120,Punto de Acopio Granados
31/01/2025 15:50:21,16/01/2025,100,Punto de Acopio Granados
31/01/2025 15:50:51,21/01/2025,100,Punto de Acopio Granados
31/01/2025 15:51:26,30/01/2025,120,Punto de Acopio Granados
31/01/2025 15:52:15,10/01/2025,120,Paqueros Parque de los Guatines
31/01/2025 15:53:05,17/01/2025,100,Paqueros Parque de los Guatines
31/01/2025 15:53:31,24/01/2025,110,Paqueros Parque de los Guatines
31/01/2025 15:54:01,31/01/2025,120,Paqueros Parque de los Guatines
31/01/2025 15:54:55,9/01/2025,200,Ecompostaje los guayabales
31/01/2025 15:55:22,11/01/2025,150,Ecompostaje los guayabales
31/01/2025 15:55:44,14/01/2025,100,Ecompostaje los guayabales
31/01/2025 15:56:12,16/01/2025,80,Ecompostaje los guayabales
31/01/2025 16:14:03,16/01/2025,80,Ecompostaje los guayabales
31/01/2025 16:14:31,18/01/2025,120,Ecompostaje los guayabales
31/01/2025 16:15:10,23/01/2025,250,Ecompostaje los guayabales
31/01/2025 16:15:33,28/01/2025,120,Ecompostaje los guayabales
31/01/2025 16:16:02,31/01/2025,230,Ecompostaje los guayabales
1/02/2025 18:42:28,1/02/2025,"71,8",Sendero Colibrí
2/02/2025 12:22:23,2/02/2025,45,Bonanza
2/02/2025 18:47:42,2/02/2025,"63,2",Tochua
3/02/2025 7:08:02,2/02/2025,127,Paquerxs del Neuque
3/02/2025 7:09:51,19/01/2025,150,Paquerxs del Neuque
3/02/2025 20:34:38,1/02/2025,171,Agroecologica Muyso
9/02/2025 8:28:35,9/02/2025,11,Quinzata
9/02/2025 9:22:47,9/02/2025,12,Lafinca369
9/02/2025 11:34:59,9/02/2025,17,Bonanza
9/02/2025 13:31:31,2/02/2025,"50,4",EcoBosque Urbano
9/02/2025 13:32:09,9/02/2025,34,EcoBosque Urbano
9/02/2025 13:53:51,9/02/2025,40,Xiegua
9/02/2025 14:03:42,15/12/2024,"26,6",Xiegua
9/02/2025 14:07:32,21/12/2024,25,Xiegua
9/02/2025 14:10:53,29/12/2024,35,Xiegua
9/02/2025 14:12:45,5/01/2025,"47,2",Xiegua
9/02/2025 14:15:31,12/01/2025,"46,1",Xiegua
9/02/2025 14:16:00,19/01/2025,40,Xiegua
9/02/2025 14:17:20,26/01/2025,"39,3",Xiegua
9/02/2025 14:21:49,1/02/2025,"34,6",Xiegua
10/02/2025 15:19:34,1/02/2025,100,Colectivo el Planchón Ecológico
10/02/2025 15:20:07,4/02/2025,120,Colectivo el Planchón Ecológico
10/02/2025 15:20:39,7/02/2025,60,Colectivo el Planchón Ecológico
10/02/2025 15:21:18,7/02/2025,150,Punto de Acopio Granados
10/02/2025 15:21:56,5/02/2025,140,Paqueros Parque de los Guatines
10/02/2025 15:23:10,4/02/2025,250,Ecompostaje los guayabales
10/02/2025 15:23:56,8/02/2025,210,Ecompostaje los guayabales
11/02/2025 8:24:47,9/02/2025,"103,1",Tochua
15/02/2025 9:11:48,15/02/2025,15,Lafinca369
16/02/2025 15:58:14,16/02/2025,"98,1",Paquerxs del Neuque
18/02/2025 15:50:33,17/02/2025,12,Lafinca369
22/02/2025 19:10:59,21/05/2023,490,Paquerxs Unidos - Andes
23/02/2025 9:32:16,23/02/2025,7,Lafinca369
23/02/2025 11:38:29,23/02/2025,164,Huitaca
23/02/2025 11:46:37,16/02/2025,26,Bonanza
23/02/2025 12:01:28,23/02/2025,"98,7",Tochua
23/02/2025 14:59:00,23/02/2025,20,Bonanza
2/03/2025 10:46:15,2/03/2025,15,Lafinca369
2/03/2025 11:45:56,2/03/2025,41,Huitaca
2/03/2025 11:51:06,2/03/2025,43,Bonanza
2/03/2025 15:52:48,2/03/2025,"54,3",Xiegua
2/03/2025 16:04:47,16/02/2025,21,Xiegua
2/03/2025 16:06:35,23/02/2025,"28,1",Xiegua
8/03/2025 14:37:20,8/03/2025,13,Lafinca369
9/03/2025 13:43:08,9/03/2025,"89,9",Tochua
9/03/2025 15:28:56,9/03/2025,420,Paquerxs Unidos - Andes
9/03/2025 15:30:38,23/02/2025,440,Paquerxs Unidos - Andes
9/03/2025 15:32:02,9/02/2025,470,Paquerxs Unidos - Andes
12/03/2025 19:25:34,9/03/2025,"62,1",EcoBosque Urbano
14/03/2025 21:12:31,10/02/2025,100,Colectivo el Planchón Ecológico
14/03/2025 21:13:00,12/02/2025,70,Colectivo el Planchón Ecológico
14/03/2025 21:13:56,14/02/2025,120,Colectivo el Planchón Ecológico
14/03/2025 21:14:30,17/02/2025,70,Colectivo el Planchón Ecológico
14/03/2025 21:14:56,19/02/2025,90,Colectivo el Planchón Ecológico
14/03/2025 21:16:38,21/02/2025,160,Colectivo el Planchón Ecológico
14/03/2025 21:17:04,24/02/2025,70,Colectivo el Planchón Ecológico
14/03/2025 21:18:09,26/02/2025,120,Colectivo el Planchón Ecológico
14/03/2025 21:18:44,28/02/2025,130,Colectivo el Planchón Ecológico
14/03/2025 21:19:09,3/03/2025,50,Colectivo el Planchón Ecológico
14/03/2025 21:20:16,5/03/2025,140,Colectivo Cancha Grande
14/03/2025 21:20:38,7/03/2025,60,Colectivo el Planchón Ecológico
14/03/2025 21:21:45,7/03/2025,140,Colectivo el Planchón Ecológico
14/03/2025 21:22:17,10/03/2025,80,Colectivo el Planchón Ecológico
14/03/2025 21:22:40,12/03/2025,110,Colectivo el Planchón Ecológico
14/03/2025 21:23:04,14/03/2025,140,Colectivo el Planchón Ecológico
14/03/2025 21:26:36,12/02/2025,120,Punto de Acopio Granados
14/03/2025 21:27:04,19/02/2025,90,Punto de Acopio Granados
14/03/2025 21:27:35,26/02/2025,110,Punto de Acopio Granados
14/03/2025 21:28:13,5/03/2025,140,Punto de Acopio Granados
14/03/2025 21:28:44,12/03/2025,160,Punto de Acopio Granados
14/03/2025 21:42:24,13/02/2025,90,Paqueros Parque de los Guatines
14/03/2025 21:42:52,20/02/2025,100,Paqueros Parque de los Guatines
14/03/2025 21:43:19,27/02/2025,120,Paqueros Parque de los Guatines
14/03/2025 21:43:54,6/03/2025,80,Paqueros Parque de los Guatines
14/03/2025 21:44:23,13/03/2025,160,Paqueros Parque de los Guatines
14/03/2025 21:57:24,11/02/2025,120,Ecompostaje los guayabales
14/03/2025 21:57:55,15/02/2025,180,Ecompostaje los guayabales
14/03/2025 21:58:20,18/02/2025,150,Ecompostaje los guayabales
14/03/2025 21:58:57,22/03/2025,130,Ecompostaje los guayabales
14/03/2025 21:59:23,25/02/2025,170,Ecompostaje los guayabales
14/03/2025 21:59:49,1/03/2025,205,Ecompostaje los guayabales
14/03/2025 22:00:14,8/03/2025,250,Ecompostaje los guayabales
14/03/2025 22:00:38,11/03/2025,150,Ecompostaje los guayabales
16/03/2025 10:41:20,16/03/2025,18,Lafinca369
16/03/2025 12:00:42,16/03/2025,40,Bonanza
16/03/2025 16:05:46,16/03/2025,50,MuisKmu
16/03/2025 16:50:24,16/03/2025,"102,9",Tochua
16/03/2025 18:43:38,2/03/2025,"46,4",Xiegua
16/03/2025 18:44:03,16/03/2025,53,Xiegua
18/03/2025 12:43:56,15/02/2025,149,Agroecologica Muyso
18/03/2025 12:56:38,1/03/2025,147,Agroecologica Muyso
18/03/2025 13:15:03,15/03/2025,165,Agroecologica Muyso
18/03/2025 17:59:36,9/03/2025,120,Huitaca
21/03/2025 15:19:14,10/09/2023,289,Paquerxs Unidos - Andes
21/03/2025 15:26:01,27/08/2023,321,Paquerxs Unidos - Andes
21/03/2025 15:28:29,24/09/2023,329,Paquerxs Unidos - Andes
21/03/2025 15:29:27,8/10/2023,"282,5",Paquerxs Unidos - Andes
23/03/2025 17:40:44,23/03/2025,"72,7",Tochua
23/03/2025 21:21:37,23/03/2025,228,Paquerxs Unidos - Andes
24/03/2025 17:54:36,24/03/2025,13,Lafinca369
26/03/2025 14:06:15,27/01/2025,"11,03",Paca del IBC
26/03/2025 14:07:26,7/03/2025,"10,25",Paca del IBC
26/03/2025 14:07:54,21/03/2025,"7,31",Paca del IBC
26/03/2025 18:33:57,5/01/2025,"180,5",Paquerxs Unidos - Brazo salitre
26/03/2025 18:34:54,19/01/2025,"221,5",Paquerxs Unidos - Brazo salitre
26/03/2025 18:35:28,2/02/2025,"207,5",Paquerxs Unidos - Brazo salitre
26/03/2025 18:36:16,16/02/2025,171,Paquerxs Unidos - Brazo salitre
26/03/2025 18:36:47,2/03/2025,"178,5",Paquerxs Unidos - Brazo salitre
26/03/2025 18:37:09,16/03/2025,165,Paquerxs Unidos - Brazo salitre
26/03/2025 18:41:04,14/07/2024,"222,5",Paquerxs Unidos - Brazo salitre
26/03/2025 18:41:42,28/07/2024,"232,5",Paquerxs Unidos - Brazo salitre
26/03/2025 18:42:19,4/08/2024,"213,5",Paquerxs Unidos - Brazo salitre
26/03/2025 18:43:01,18/08/2024,"227,5",Paquerxs Unidos - Brazo salitre
26/03/2025 18:43:36,1/09/2024,241,Paquerxs Unidos - Brazo salitre
26/03/2025 18:44:08,15/09/2024,"245,5",Paquerxs Unidos - Brazo salitre
26/03/2025 18:44:41,29/09/2024,245,Paquerxs Unidos - Brazo salitre
26/03/2025 18:45:17,13/10/2024,208,Paquerxs Unidos - Brazo salitre
26/03/2025 18:45:48,27/10/2024,"210,5",Paquerxs Unidos - Brazo salitre
26/03/2025 18:50:25,10/11/2024,199,Paquerxs Unidos - Brazo salitre
26/03/2025 18:50:57,24/11/2024,"183,5",Paquerxs Unidos - Brazo salitre
26/03/2025 18:57:19,8/12/2024,181,Paquerxs Unidos - Brazo salitre
26/03/2025 18:57:49,22/12/2024,239,Paquerxs Unidos - Brazo salitre
26/03/2025 18:58:26,7/01/2024,250,Paquerxs Unidos - Brazo salitre
26/03/2025 18:58:58,21/01/2024,"238,5",Paquerxs Unidos - Brazo salitre
26/03/2025 18:59:32,4/02/2024,"190,5",Paquerxs Unidos - Brazo salitre
26/03/2025 19:00:03,18/02/2024,"209,5",Paquerxs Unidos - Brazo salitre
26/03/2025 19:00:44,3/03/2024,238,Paquerxs Unidos - Brazo salitre
26/03/2025 19:01:54,17/03/2024,"172,5",Paquerxs Unidos - Brazo salitre
26/03/2025 19:02:44,31/03/2024,173,Paquerxs Unidos - Brazo salitre
26/03/2025 19:03:25,14/04/2024,"184,5",Paquerxs Unidos - Brazo salitre
26/03/2025 19:04:05,28/04/2024,"186,5",Paquerxs Unidos - Brazo salitre
26/03/2025 19:05:22,12/05/2024,"250,5",Paquerxs Unidos - Brazo salitre
26/03/2025 19:05:55,26/05/2024,220,Paquerxs Unidos - Brazo salitre
